111373,156567,f,1,1753,2685,2013-12-09 00:49:28
111375,14333,g,1,1753,2361,2013-12-09 00:54:05
111376,156586,f,1,884,682,2013-12-09 00:58:00
111377,156590,f,-1,884,2679,2013-12-09 00:58:13
111378,156589,f,1,884,682,2013-12-09 00:58:15
111379,156344,f,1,1353,2477,2013-12-09 00:58:28
111380,156452,f,1,1311,2361,2013-12-09 00:59:15
111381,156348,f,1,1487,2679,2013-12-09 01:08:17
111382,156586,f,1,2507,682,2013-12-09 01:09:44
111383,28288,c,1,1353,1487,2013-12-09 01:11:38
111384,156586,f,1,2504,682,2013-12-09 01:20:09
111385,156589,f,1,2504,682,2013-12-09 01:20:16
111386,156590,f,-1,2504,2679,2013-12-09 01:20:20
111387,156592,f,1,2504,1914,2013-12-09 01:20:25
111388,156593,f,1,2504,99,2013-12-09 01:20:28
111389,14333,g,1,2504,2361,2013-12-09 01:22:17
111390,156525,f,1,2637,2720,2013-12-09 01:22:40
111391,28290,c,1,1487,2504,2013-12-09 01:29:38
111392,156395,f,1,1487,2475,2013-12-09 01:30:20
111393,156598,f,-1,1487,2505,2013-12-09 01:42:56
111394,156598,f,-1,2679,2505,2013-12-09 02:00:51
111395,28291,c,1,2361,1487,2013-12-09 02:09:05
111396,156567,f,1,2679,2685,2013-12-09 02:14:35
111397,156599,f,-1,657,1470,2013-12-09 02:17:10
111398,156599,f,1,2679,1470,2013-12-09 02:36:19
111399,156602,f,1,2679,657,2013-12-09 02:42:57
111400,28291,c,-1,2679,1487,2013-12-09 02:45:04
111401,28290,c,1,2679,2504,2013-12-09 02:45:07
111402,28288,c,-1,2679,1487,2013-12-09 02:45:08
111403,156423,f,1,2679,7,2013-12-09 02:47:17
111404,156604,f,1,2679,2544,2013-12-09 02:47:21
111405,156392,f,-1,2679,2685,2013-12-09 02:47:25
111406,156570,f,1,442,333,2013-12-09 02:57:49
111407,156586,f,-1,1560,682,2013-12-09 06:06:17
111408,156594,f,1,1560,1498,2013-12-09 06:07:47
111409,156592,f,1,2471,1914,2013-12-09 06:22:22
111410,156595,f,1,2471,1914,2013-12-09 06:22:25
111411,156586,f,-1,2471,682,2013-12-09 06:22:30
111412,156587,f,-1,389,2679,2013-12-09 06:32:30
111413,156599,f,-1,389,1470,2013-12-09 06:32:41
111414,156586,f,1,1889,682,2013-12-09 06:43:18
111415,156598,f,1,2471,2505,2013-12-09 06:44:00
111416,14333,g,-1,2471,2361,2013-12-09 06:45:40
111417,156607,f,1,2475,7,2013-12-09 08:36:08
111418,28291,c,-1,7,1487,2013-12-09 08:36:12
111419,28288,c,-1,7,1487,2013-12-09 08:36:19
111420,28288,c,1,2475,1487,2013-12-09 08:44:10
111421,28291,c,1,2475,1487,2013-12-09 08:44:20
111422,156607,f,1,290,7,2013-12-09 08:49:03
111423,156608,f,1,290,13,2013-12-09 08:50:31
111424,14333,g,1,290,2361,2013-12-09 08:52:49
111425,28286,c,1,290,1900,2013-12-09 08:52:53
111426,28287,c,1,290,965,2013-12-09 08:53:02
111427,28288,c,-1,290,1487,2013-12-09 08:53:03
111428,28290,c,1,290,2504,2013-12-09 08:53:13
111429,28291,c,-1,290,1487,2013-12-09 08:53:26
111430,156607,f,1,2679,7,2013-12-09 08:56:28
111431,156607,f,1,1,7,2013-12-09 09:05:52
111432,156595,f,1,484,1914,2013-12-09 09:12:15
111433,156607,f,1,484,7,2013-12-09 09:12:30
111434,28288,c,-1,484,1487,2013-12-09 09:14:26
111435,28291,c,-1,484,1487,2013-12-09 09:14:29
111436,156599,f,1,779,1470,2013-12-09 09:14:57
111437,156586,f,1,2582,682,2013-12-09 09:24:59
111438,156612,f,1,290,2679,2013-12-09 09:25:39
111439,156592,f,1,2582,1914,2013-12-09 09:25:44
111440,156597,f,1,2475,2679,2013-12-09 09:29:11
111441,156610,f,1,1560,13,2013-12-09 09:31:27
111442,156595,f,1,997,1914,2013-12-09 09:31:34
111443,156611,f,1,1560,333,2013-12-09 09:31:36
111444,156585,f,1,997,2679,2013-12-09 09:37:50
111445,156348,f,1,2475,2679,2013-12-09 10:06:44
111446,156616,f,1,2475,484,2013-12-09 10:17:46
111447,14333,g,1,2736,2361,2013-12-09 10:18:05
111448,384,t,1,1064,2505,2013-12-09 10:34:36
111449,383,t,1,1064,2505,2013-12-09 10:34:59
111450,380,t,1,1064,2505,2013-12-09 10:35:02
111451,156616,f,-1,2679,484,2013-12-09 10:45:59
111452,156618,f,1,2679,1794,2013-12-09 10:46:01
111453,28288,c,-1,2403,1487,2013-12-09 10:59:49
111454,28291,c,-1,2403,1487,2013-12-09 10:59:54
111456,14329,g,1,2403,2719,2013-12-09 11:01:53
111457,156615,f,1,2475,1,2013-12-09 11:08:27
111458,28291,c,-1,762,1487,2013-12-09 11:09:14
111459,385,t,1,1,1648,2013-12-09 11:22:11
111460,28279,c,1,290,2719,2013-12-09 11:25:06
111461,156568,f,1,2475,1794,2013-12-09 11:26:46
111462,156578,f,1,2475,2507,2013-12-09 11:26:56
111463,156586,f,1,2488,682,2013-12-09 11:47:19
111464,156589,f,1,2488,682,2013-12-09 11:47:54
111465,156592,f,1,2488,1914,2013-12-09 11:48:02
111466,156593,f,1,2488,99,2013-12-09 11:48:09
111467,156595,f,1,2488,1914,2013-12-09 11:48:20
111468,156596,f,1,2488,2500,2013-12-09 11:48:34
111469,156622,f,1,2488,1487,2013-12-09 12:06:15
111470,156622,f,-1,2679,1487,2013-12-09 12:09:29
111471,156586,f,1,1993,682,2013-12-09 12:17:08
111472,156590,f,-1,1993,2679,2013-12-09 12:17:49
111473,156592,f,1,1993,1914,2013-12-09 12:17:57
111474,156595,f,1,1993,1914,2013-12-09 12:18:43
111475,156593,f,1,1993,99,2013-12-09 12:18:45
111476,156596,f,1,1993,2500,2013-12-09 12:18:50
111477,28287,c,1,2488,965,2013-12-09 12:22:35
111479,28290,c,1,2488,2504,2013-12-09 12:22:44
111480,28291,c,-1,2488,1487,2013-12-09 12:22:46
111481,27602,c,1,2488,2426,2013-12-09 12:22:55
111482,27605,c,1,2488,2361,2013-12-09 12:23:01
111483,26466,c,1,2488,965,2013-12-09 12:23:23
111484,26467,c,1,2488,1002,2013-12-09 12:23:28
111485,156608,f,1,1993,13,2013-12-09 12:25:36
111487,156607,f,1,1353,7,2013-12-09 12:28:59
111488,156615,f,1,2361,1,2013-12-09 12:30:39
111489,156525,f,1,2488,2720,2013-12-09 12:32:10
111490,156586,f,1,2751,682,2013-12-09 12:33:54
111491,156507,f,1,70,13,2013-12-09 12:34:55
111492,156452,f,1,2488,2361,2013-12-09 12:36:07
111493,156586,f,-1,70,682,2013-12-09 12:36:24
111494,156477,f,1,2488,290,2013-12-09 12:37:04
111495,14333,g,1,2488,2361,2013-12-09 12:38:05
111496,156624,f,1,2679,1395,2013-12-09 12:44:45
111497,156572,f,-1,2285,1889,2013-12-09 12:45:20
111498,156575,f,1,2488,2679,2013-12-09 12:49:35
111499,156572,f,-1,2488,1889,2013-12-09 12:49:42
111500,156623,f,1,1487,2488,2013-12-09 12:55:56
111501,156611,f,1,442,333,2013-12-09 13:22:53
111502,156620,f,1,290,2403,2013-12-09 13:39:41
111503,156509,f,1,1497,674,2013-12-09 13:45:32
111504,156586,f,1,1358,682,2013-12-09 13:56:14
111505,156423,f,1,2544,7,2013-12-09 13:58:04
111506,156477,f,1,11,290,2013-12-09 14:03:23
111507,156453,f,1,11,674,2013-12-09 14:07:35
111508,156467,f,1,11,389,2013-12-09 14:08:28
111509,156608,f,1,2544,13,2013-12-09 14:09:10
111510,156594,f,1,2544,1498,2013-12-09 14:09:38
111511,156607,f,1,2544,7,2013-12-09 14:13:44
111512,156611,f,1,2544,333,2013-12-09 14:14:17
111513,156615,f,1,2544,1,2013-12-09 14:14:40
111514,156607,f,1,2681,7,2013-12-09 14:14:55
111516,156586,f,1,2659,682,2013-12-09 14:40:44
111517,156619,f,1,2475,2679,2013-12-09 14:57:40
111518,14333,g,1,1914,2361,2013-12-09 15:15:26
111519,156629,f,1,1353,1395,2013-12-09 15:20:23
111520,156509,f,1,1979,674,2013-12-09 15:32:49
111521,156511,f,1,1979,2681,2013-12-09 15:33:20
111522,156515,f,1,1979,1470,2013-12-09 15:33:44
111523,156516,f,1,1979,7,2013-12-09 15:33:55
111524,156517,f,1,1979,57,2013-12-09 15:34:01
111525,156522,f,1,1979,1914,2013-12-09 15:34:18
111526,156532,f,-1,1979,184,2013-12-09 15:35:04
111527,156534,f,1,1979,57,2013-12-09 15:35:12
111528,156537,f,1,1979,657,2013-12-09 15:35:31
111529,156557,f,1,1979,657,2013-12-09 15:37:59
111530,156558,f,1,1979,1002,2013-12-09 15:38:01
111531,156517,f,1,425,57,2013-12-09 15:38:15
111532,156522,f,1,425,1914,2013-12-09 15:38:30
111533,156564,f,1,1979,290,2013-12-09 15:39:25
111534,156572,f,-1,425,1889,2013-12-09 15:40:10
111535,156572,f,-1,1979,1889,2013-12-09 15:40:20
111536,156575,f,1,1979,2679,2013-12-09 15:40:27
111537,156594,f,1,1979,1498,2013-12-09 15:41:23
111538,156608,f,1,1979,13,2013-12-09 15:42:44
111539,156629,f,1,1979,1395,2013-12-09 15:43:53
111540,156598,f,1,425,2505,2013-12-09 15:44:01
111541,156592,f,1,1979,1914,2013-12-09 15:45:22
111542,156593,f,1,1979,99,2013-12-09 15:45:29
111543,156595,f,1,1979,1914,2013-12-09 15:45:42
111544,156607,f,1,1979,7,2013-12-09 15:46:21
111545,156609,f,1,1979,2475,2013-12-09 15:46:51
111546,156482,f,1,425,1311,2013-12-09 15:50:42
111547,152088,f,1,1979,13,2013-12-09 15:50:46
111548,156607,f,1,2471,7,2013-12-09 15:51:31
111549,155422,f,1,1979,2387,2013-12-09 15:51:51
111550,156611,f,1,2471,333,2013-12-09 15:52:12
111551,156610,f,1,2471,13,2013-12-09 15:52:13
111552,156488,f,1,425,1002,2013-12-09 15:52:20
111553,156497,f,1,425,1002,2013-12-09 15:53:31
111554,156500,f,1,425,779,2013-12-09 15:54:04
111555,156551,f,1,425,49,2013-12-09 15:54:52
111556,156636,f,1,425,1311,2013-12-09 15:55:27
111557,156636,f,1,2471,1311,2013-12-09 15:58:38
111558,156618,f,1,2370,1794,2013-12-09 15:59:41
111559,156636,f,1,1993,1311,2013-12-09 16:01:17
111560,156636,f,1,2544,1311,2013-12-09 16:02:07
111561,156572,f,1,1206,1889,2013-12-09 16:19:14
111562,28286,c,-1,1487,1900,2013-12-09 16:20:39
111563,28287,c,-1,1487,965,2013-12-09 16:20:41
111564,156636,f,1,2507,1311,2013-12-09 16:27:14
111565,156598,f,1,2659,2505,2013-12-09 16:28:52
111566,156639,f,1,1353,1487,2013-12-09 16:33:12
111567,156346,f,-1,1353,2679,2013-12-09 16:33:39
111568,156637,f,-1,657,682,2013-12-09 16:34:56
111569,150954,f,1,2370,2544,2013-12-09 16:39:59
111571,156637,f,-1,484,682,2013-12-09 16:42:39
111572,156636,f,1,484,1311,2013-12-09 16:43:27
111573,156598,f,1,2573,2505,2013-12-09 16:47:01
111574,14327,g,1,762,1,2013-12-09 16:48:24
111575,156600,f,1,2720,1353,2013-12-09 16:51:14
111576,156637,f,-1,1501,682,2013-12-09 16:51:22
111577,156555,f,1,414,2077,2013-12-09 16:52:06
111578,156637,f,-1,2471,682,2013-12-09 17:00:57
111579,156110,f,1,414,1083,2013-12-09 17:03:45
111580,156637,f,1,99,682,2013-12-09 17:11:13
111581,156636,f,1,655,1311,2013-12-09 17:12:32
111582,156607,f,1,2637,7,2013-12-09 17:16:03
111583,156643,f,1,290,1470,2013-12-09 17:18:21
111584,156643,f,1,1353,1470,2013-12-09 17:20:35
111585,156642,f,1,1358,657,2013-12-09 17:22:28
111587,156642,f,1,2504,657,2013-12-09 17:28:36
111588,14329,g,1,2059,2719,2013-12-09 17:35:19
111589,156435,f,-1,1,657,2013-12-09 17:40:13
111590,156644,f,1,2771,2659,2013-12-09 17:40:18
111591,156449,f,-1,1,657,2013-12-09 17:41:15
111592,156452,f,1,2504,2361,2013-12-09 17:42:00
111593,156616,f,1,2771,484,2013-12-09 17:43:19
111594,156642,f,1,484,657,2013-12-09 17:44:00
111596,14329,g,1,2773,2719,2013-12-09 17:46:55
111597,28275,c,1,2773,2137,2013-12-09 17:47:00
111598,156646,f,1,655,13,2013-12-09 17:56:32
111599,156641,f,-1,655,290,2013-12-09 17:56:58
111600,156648,f,1,290,1,2013-12-09 18:02:46
111601,156592,f,1,11,1914,2013-12-09 18:14:46
111602,156596,f,1,11,2500,2013-12-09 18:15:09
111603,28288,c,-1,657,1487,2013-12-09 18:22:48
111604,28291,c,-1,657,1487,2013-12-09 18:23:00
111605,156636,f,1,2488,1311,2013-12-09 18:23:17
111606,156638,f,1,779,425,2013-12-09 18:53:05
111607,156641,f,-1,1311,290,2013-12-09 18:54:56
111608,156640,f,1,2544,2500,2013-12-09 19:05:55
111609,14322,g,1,2765,1794,2013-12-09 19:15:47
111610,156653,f,-1,682,2477,2013-12-09 19:17:02
111611,156643,f,-1,682,1470,2013-12-09 19:17:39
111612,28293,c,1,2438,2488,2013-12-09 19:21:04
111613,156335,f,1,414,682,2013-12-09 19:25:42
111614,156629,f,1,2488,1395,2013-12-09 19:33:15
111615,156636,f,-1,674,1311,2013-12-09 19:33:26
111616,156638,f,1,2488,425,2013-12-09 19:33:47
111617,28291,c,-1,965,1487,2013-12-09 19:36:03
111618,28293,c,1,2361,2488,2013-12-09 19:42:36
111619,156564,f,1,965,290,2013-12-09 19:46:50
111620,156475,f,1,414,456,2013-12-09 19:47:55
111621,156653,f,1,290,2477,2013-12-09 20:41:11
111622,156644,f,1,290,2659,2013-12-09 20:43:01
111623,14333,g,1,2693,2361,2013-12-09 20:56:55
111624,156664,f,1,456,389,2013-12-09 21:07:03
111625,156664,f,1,2414,389,2013-12-09 21:08:20
111626,28293,c,1,1002,2488,2013-12-09 21:10:45
111627,156663,f,1,2414,965,2013-12-09 21:13:58
111628,156660,f,1,2414,38,2013-12-09 21:14:39
111629,156663,f,1,997,965,2013-12-09 21:18:03
111630,156664,f,1,965,389,2013-12-09 21:23:48
111631,28291,c,-1,99,1487,2013-12-09 21:24:29
111632,28288,c,-1,99,1487,2013-12-09 21:25:02
111633,156616,f,1,2414,484,2013-12-09 21:29:26
111634,156655,f,1,2414,2361,2013-12-09 21:29:47
111635,156618,f,1,2414,1794,2013-12-09 21:29:57
111636,156644,f,1,1353,2659,2013-12-09 21:33:39
111637,156672,f,1,1353,2414,2013-12-09 21:34:31
111638,156644,f,1,1487,2659,2013-12-09 21:39:22
111639,156672,f,1,1487,2414,2013-12-09 21:39:32
111640,156664,f,1,414,389,2013-12-09 21:41:01
111641,156673,f,1,1353,1487,2013-12-09 21:50:31
111642,156658,f,1,2609,13,2013-12-09 22:06:49
111643,156638,f,1,2505,425,2013-12-09 22:08:16
111644,156663,f,1,2438,965,2013-12-09 22:10:12
111645,156660,f,1,2438,38,2013-12-09 22:10:17
111646,156662,f,1,689,99,2013-12-09 22:15:33
111647,156649,f,-1,689,884,2013-12-09 22:15:46
111648,156608,f,-1,1206,13,2013-12-09 22:23:47
111649,156588,f,1,2773,2573,2013-12-09 22:24:26
111650,156629,f,1,2773,1395,2013-12-09 22:24:36
111651,150122,f,-1,2711,1036,2013-12-09 22:26:25
111652,156609,f,1,1002,2475,2013-12-09 22:31:25
111653,156663,f,1,1498,965,2013-12-09 22:42:06
111655,156664,f,1,655,389,2013-12-09 22:50:30
111656,156649,f,-1,2132,884,2013-12-09 22:51:27
111657,156688,f,1,884,1002,2013-12-09 22:56:15
111658,156686,f,1,484,1002,2013-12-09 23:02:32
111659,156644,f,1,2370,2659,2013-12-09 23:03:15
111660,156664,f,1,484,389,2013-12-09 23:04:25
111661,156662,f,1,484,99,2013-12-09 23:04:32
111662,156649,f,-1,484,884,2013-12-09 23:04:36
111663,14333,g,1,484,2361,2013-12-09 23:04:55
111664,156695,f,1,38,1002,2013-12-09 23:06:28
111665,156695,f,1,884,1002,2013-12-09 23:06:44
111666,147612,f,1,1487,1036,2013-12-09 23:13:43
111667,156664,f,1,1083,389,2013-12-09 23:15:13
111668,156662,f,-1,884,99,2013-12-09 23:28:11
111669,156699,f,1,2573,13,2013-12-09 23:31:44
111670,28294,c,1,2637,99,2013-12-09 23:41:16
111671,156677,f,1,2573,2505,2013-12-09 23:42:21
111672,156703,f,1,2361,1002,2013-12-09 23:51:03
111673,150122,f,1,2573,1036,2013-12-09 23:57:04
111674,156664,f,1,2573,389,2013-12-09 23:57:15
111675,156575,f,1,2403,2679,2013-12-10 00:08:22
111676,156699,f,1,2505,13,2013-12-10 00:08:33
111677,156695,f,1,2414,1002,2013-12-10 00:08:47
111678,152683,f,1,2771,518,2013-12-10 00:15:47
111679,146362,f,1,2771,1794,2013-12-10 00:46:15
111680,156641,f,1,333,290,2013-12-10 01:00:07
111681,137240,f,1,2771,1395,2013-12-10 01:04:04
111682,137241,f,1,2771,290,2013-12-10 01:04:20
111683,156672,f,1,2573,2414,2013-12-10 01:33:08
111684,156616,f,1,2573,484,2013-12-10 01:33:21
111685,156655,f,1,2573,2361,2013-12-10 01:42:47
111686,156641,f,1,2679,290,2013-12-10 01:45:10
111687,156644,f,-1,2679,2659,2013-12-10 01:59:34
111688,156655,f,-1,2679,2361,2013-12-10 01:59:37
111689,156672,f,1,2679,2414,2013-12-10 01:59:39
111690,156673,f,-1,2679,1487,2013-12-10 01:59:41
111691,156707,f,-1,2679,2370,2013-12-10 01:59:44
111692,156621,f,1,2679,2475,2013-12-10 02:07:38
111694,156614,f,1,1206,49,2013-12-10 02:50:45
111695,156711,f,1,1206,2403,2013-12-10 02:54:45
111696,156496,f,1,1353,16,2013-12-10 02:59:02
111697,156673,f,1,2475,1487,2013-12-10 07:27:55
111698,156709,f,1,290,333,2013-12-10 07:35:29
111699,156711,f,1,884,2403,2013-12-10 09:29:10
111701,156714,f,1,682,290,2013-12-10 09:31:20
111702,156664,f,1,682,389,2013-12-10 09:33:09
111703,156649,f,-1,655,884,2013-12-10 09:43:02
111704,156720,f,1,2475,1794,2013-12-10 10:28:04
111705,156622,f,1,682,1487,2013-12-10 10:44:52
111706,156688,f,1,682,1002,2013-12-10 10:51:45
111707,156696,f,1,682,884,2013-12-10 10:52:59
111708,156720,f,1,2573,1794,2013-12-10 11:06:48
111709,156714,f,1,333,290,2013-12-10 11:08:04
111711,156648,f,1,184,1,2013-12-10 11:11:08
111712,156642,f,1,184,657,2013-12-10 11:11:14
111715,156721,f,1,184,99,2013-12-10 11:12:31
111716,156707,f,1,2573,2370,2013-12-10 11:16:39
111717,156720,f,1,1487,1794,2013-12-10 11:18:42
111718,28293,c,1,1487,2488,2013-12-10 11:21:12
111719,156722,f,1,333,1311,2013-12-10 11:35:01
111720,155348,f,1,2736,2720,2013-12-10 11:38:26
111721,84468,f,1,2736,1265,2013-12-10 11:38:45
111722,84476,f,1,2736,456,2013-12-10 11:38:58
111723,84481,f,1,2736,471,2013-12-10 11:39:03
111724,156677,f,1,2471,2505,2013-12-10 11:39:32
111725,156673,f,-1,99,1487,2013-12-10 11:47:33
111726,156711,f,1,2471,2403,2013-12-10 11:51:02
111728,156725,f,1,2475,99,2013-12-10 11:52:33
111729,156721,f,1,1889,99,2013-12-10 11:55:45
111730,156671,f,1,2471,389,2013-12-10 12:01:30
111731,156721,f,1,38,99,2013-12-10 12:11:55
111732,156714,f,1,2471,290,2013-12-10 12:11:57
111733,156699,f,1,2471,13,2013-12-10 12:16:35
111734,156728,f,1,2471,2511,2013-12-10 12:25:25
111735,155970,f,-1,2751,2773,2013-12-10 12:29:50
111736,156728,f,1,1353,2511,2013-12-10 12:47:14
111737,156477,f,1,333,290,2013-12-10 13:04:58
111738,156725,f,1,2488,99,2013-12-10 13:17:26
111740,28294,c,1,2488,99,2013-12-10 13:24:04
111741,156720,f,1,2488,1794,2013-12-10 13:25:26
111742,156674,f,1,2488,471,2013-12-10 13:28:13
111744,156688,f,1,2488,1002,2013-12-10 13:31:07
111745,156729,f,1,1470,333,2013-12-10 13:33:03
111746,156664,f,1,779,389,2013-12-10 14:03:05
111747,147609,f,1,779,471,2013-12-10 14:03:45
111748,156664,f,1,57,389,2013-12-10 14:05:05
111749,156654,f,-1,1,13,2013-12-10 14:13:06
111750,156720,f,1,2720,1794,2013-12-10 14:15:04
111751,156622,f,1,2720,1487,2013-12-10 14:15:50
111752,156664,f,1,2544,389,2013-12-10 14:20:55
111753,156714,f,1,2544,290,2013-12-10 14:23:00
111754,156720,f,1,2544,1794,2013-12-10 14:26:42
111755,156711,f,1,2544,2403,2013-12-10 14:28:03
111756,156672,f,1,2720,2414,2013-12-10 14:38:07
111757,156717,f,1,965,13,2013-12-10 14:38:21
111758,156702,f,1,2573,13,2013-12-10 14:42:46
111759,156658,f,1,2573,13,2013-12-10 14:50:31
111760,156644,f,1,2720,2659,2013-12-10 14:58:16
111761,156725,f,1,2573,99,2013-12-10 15:08:37
111762,156729,f,1,1560,333,2013-12-10 15:18:12
111763,156729,f,1,2544,333,2013-12-10 15:58:32
111764,156710,f,1,2414,2679,2013-12-10 16:01:50
111765,156725,f,1,2414,99,2013-12-10 16:02:04
111766,156733,f,1,2414,2720,2013-12-10 16:02:20
111767,156736,f,1,2414,762,2013-12-10 16:02:39
111768,156734,f,1,2414,2573,2013-12-10 16:02:44
111769,156732,f,-1,7,965,2013-12-10 16:08:17
111770,156737,f,1,290,13,2013-12-10 16:22:40
111771,156734,f,-1,290,2573,2013-12-10 16:31:34
111772,14333,g,1,2544,2361,2013-12-10 16:47:32
111773,14329,g,1,2736,2719,2013-12-10 16:59:03
111774,28278,c,1,2736,2719,2013-12-10 16:59:24
111775,28280,c,1,2736,2361,2013-12-10 16:59:29
111776,28282,c,1,2736,2361,2013-12-10 16:59:33
111777,156738,f,1,290,779,2013-12-10 17:02:56
111778,156711,f,1,2426,2403,2013-12-10 17:11:55
111779,156739,f,1,2771,1794,2013-12-10 17:20:54
111780,156720,f,1,1753,1794,2013-12-10 17:29:44
111781,156662,f,1,7,99,2013-12-10 17:30:00
111782,156738,f,1,2681,779,2013-12-10 17:36:55
111783,153956,f,1,2773,655,2013-12-10 17:37:48
111784,153944,f,1,2773,689,2013-12-10 17:38:01
111785,154036,f,1,2773,425,2013-12-10 17:38:16
111786,156733,f,1,1353,2720,2013-12-10 17:54:08
111787,156721,f,1,1914,99,2013-12-10 17:59:13
111788,154182,f,-1,1979,13,2013-12-10 18:15:32
111789,154182,f,1,16,13,2013-12-10 18:22:01
111790,14329,g,-1,1140,2719,2013-12-10 18:24:44
111791,156744,f,-1,655,16,2013-12-10 18:25:54
111792,156739,f,1,655,1794,2013-12-10 18:26:01
111793,154218,f,-1,655,2434,2013-12-10 18:26:19
111794,154182,f,-1,655,13,2013-12-10 18:26:32
111795,154163,f,-1,655,2414,2013-12-10 18:26:37
111796,156711,f,1,1140,2403,2013-12-10 18:29:22
111797,156720,f,1,1140,1794,2013-12-10 18:29:28
111798,156743,f,1,1140,1353,2013-12-10 18:29:53
111799,156618,f,1,1140,1794,2013-12-10 18:31:22
111800,156644,f,1,1140,2659,2013-12-10 18:31:30
111801,156672,f,-1,1140,2414,2013-12-10 18:31:37
111802,156673,f,-1,1140,1487,2013-12-10 18:31:48
111803,156710,f,1,1140,2679,2013-12-10 18:32:06
111804,156725,f,-1,1140,99,2013-12-10 18:32:13
111805,156441,f,1,1140,1794,2013-12-10 18:32:50
111806,156446,f,1,1140,2573,2013-12-10 18:32:54
111807,156450,f,1,1140,2679,2013-12-10 18:32:58
111808,156525,f,1,1140,2720,2013-12-10 18:33:05
111809,156748,f,1,1353,1140,2013-12-10 18:40:19
111810,150122,f,-1,2679,1036,2013-12-10 18:41:15
111811,153991,f,1,2771,290,2013-12-10 18:41:23
111812,154056,f,1,2771,1470,2013-12-10 18:41:44
111813,154072,f,1,2771,1794,2013-12-10 18:41:53
111814,152402,f,1,2771,2414,2013-12-10 18:43:04
111816,156747,f,1,965,7,2013-12-10 18:43:44
111817,156686,f,1,425,1002,2013-12-10 18:56:43
111818,156696,f,-1,425,884,2013-12-10 18:58:03
111819,156744,f,1,1914,16,2013-12-10 18:58:56
111821,156732,f,1,425,965,2013-12-10 18:59:56
111822,14333,g,1,1026,2361,2013-12-10 19:23:14
111823,156744,f,1,1979,16,2013-12-10 19:24:13
111824,156749,f,1,2507,389,2013-12-10 19:27:37
111825,156747,f,1,99,7,2013-12-10 20:02:27
111826,154072,f,1,1206,1794,2013-12-10 20:04:21
111827,28285,c,1,1036,1487,2013-12-10 20:06:23
111828,153991,f,1,1470,290,2013-12-10 20:14:16
111829,156509,f,1,1036,674,2013-12-10 20:14:46
111830,156511,f,1,1036,2681,2013-12-10 20:14:54
111831,156738,f,1,1036,779,2013-12-10 20:17:53
111832,156564,f,1,2765,290,2013-12-10 20:38:56
111833,156750,f,1,2370,2772,2013-12-10 20:53:57
111834,156597,f,1,2507,2679,2013-12-10 20:56:31
111835,156744,f,1,333,16,2013-12-10 21:01:50
111836,156752,f,1,1487,1036,2013-12-10 21:42:45
111837,156756,f,1,1487,1497,2013-12-10 21:43:57
111838,156657,f,1,1487,2475,2013-12-10 21:44:12
111839,156744,f,1,2403,16,2013-12-10 21:45:11
111840,156756,f,-1,2679,1497,2013-12-10 21:52:58
111841,156757,f,-1,1989,2679,2013-12-10 21:57:48
111843,156729,f,1,2505,333,2013-12-10 22:05:40
111844,156757,f,-1,1064,2679,2013-12-10 22:09:58
111845,156756,f,1,1358,1497,2013-12-10 22:11:58
111846,156642,f,1,1497,657,2013-12-10 22:21:07
111847,14333,g,1,366,2361,2013-12-10 22:25:05
111848,156757,f,-1,1353,2679,2013-12-10 22:30:27
111849,156238,f,1,1047,682,2013-12-10 22:36:55
111850,156721,f,-1,1047,99,2013-12-10 22:37:34
111851,156752,f,1,2505,1036,2013-12-10 22:43:39
111852,156742,f,1,2505,13,2013-12-10 22:44:06
111853,156759,f,1,884,1002,2013-12-10 22:49:15
111854,376,t,1,1064,2505,2013-12-10 22:53:33
111855,379,t,1,1064,2505,2013-12-10 22:53:39
111856,156664,f,1,2361,389,2013-12-10 22:54:29
111857,156637,f,-1,1083,682,2013-12-10 22:56:57
