1309,114165,f,1,99,Vethuleion,2011-04-25 21:53:55
1310,114127,f,1,1633,gomorracat,2011-04-25 21:54:13
1311,114165,f,-1,99,Vethuleion,2011-04-25 21:55:30
1312,22411,c,1,389,Ryan,2011-04-25 21:59:19
1313,114163,f,1,290,DarkV,2011-04-25 22:18:43
1314,114155,f,1,13,Fuma,2011-04-25 22:23:34
1315,114105,f,-1,1026,Noxam,2011-04-25 22:33:58
1316,108465,f,1,99,Vethuleion,2011-04-25 22:50:47
1317,114162,f,1,548,,2011-04-25 23:02:55
1318,114172,f,1,456,Kuc,2011-04-25 23:13:28
1319,114172,f,1,456,Kuc,2011-04-25 23:14:06
1320,114138,f,1,1064,Padfoot,2011-04-25 23:14:17
1321,114155,f,1,13,Fuma,2011-04-25 23:14:43
1322,11869,g,-1,1431,,2011-04-25 23:23:26
1323,10806,g,1,16,Lwiczka,2011-04-25 23:27:59
1324,11861,g,1,1,Edi,2011-04-25 23:28:29
1325,11871,g,1,414,Hufnaar,2011-04-25 23:49:54
1326,114100,f,1,1026,Noxam,2011-04-25 23:51:26
1327,114156,f,1,290,DarkV,2011-04-26 00:05:42
1328,114155,f,1,13,Fuma,2011-04-26 00:05:44
1329,114138,f,1,1064,Padfoot,2011-04-26 00:05:51
1330,22411,c,1,389,Ryan,2011-04-26 01:05:20
1332,114163,f,1,290,DarkV,2011-04-26 01:13:25
1333,114172,f,1,456,Kuc,2011-04-26 01:33:38
1334,114055,f,1,290,DarkV,2011-04-26 02:10:44
1335,114128,f,1,13,Fuma,2011-04-26 02:19:24
1336,114129,f,-1,1206,Rave,2011-04-26 02:19:28
1337,114146,f,1,44,LV,2011-04-26 02:19:40
1338,114162,f,1,548,,2011-04-26 02:19:53
1340,22260,c,-1,99,Vethuleion,2011-04-26 08:02:08
1341,21999,c,-1,99,Vethuleion,2011-04-26 08:03:43
1342,22010,c,-1,99,Vethuleion,2011-04-26 08:03:58
1343,11570,g,1,1395,Inu,2011-04-26 08:04:20
1344,11871,g,1,414,Hufnaar,2011-04-26 08:48:10
1345,114178,f,1,534,Husky,2011-04-26 09:15:03
1346,114175,f,1,290,DarkV,2011-04-26 09:19:58
1347,114144,f,1,720,Reriel,2011-04-26 09:26:50
1348,114174,f,1,1287,Loyban,2011-04-26 09:33:04
1349,11871,g,1,414,Hufnaar,2011-04-26 10:02:50
1350,22424,c,1,290,DarkV,2011-04-26 10:05:10
1351,114182,f,1,13,Fuma,2011-04-26 10:10:23
1352,102479,f,1,49,sharpy,2011-04-26 10:18:50
1353,102496,f,1,1394,TomEdo,2011-04-26 10:18:54
1354,102503,f,1,49,sharpy,2011-04-26 10:21:56
1355,114178,f,1,534,Husky,2011-04-26 11:09:42
1356,114184,f,1,456,Kuc,2011-04-26 11:14:41
1357,114183,f,1,49,sharpy,2011-04-26 11:20:00
1358,11871,g,1,414,Hufnaar,2011-04-26 11:31:38
1359,11871,g,1,414,Hufnaar,2011-04-26 12:25:24
1360,114140,f,1,13,Fuma,2011-04-26 13:05:38
1361,114183,f,1,49,sharpy,2011-04-26 13:06:16
1363,114175,f,1,290,DarkV,2011-04-26 13:14:27
1364,114192,f,1,290,DarkV,2011-04-26 13:54:38
1365,11859,g,-1,38,Q-nik,2011-04-26 14:09:33
1366,114105,f,-1,1026,Noxam,2011-04-26 14:14:10
1367,114201,f,1,290,DarkV,2011-04-26 15:12:57
1368,11871,g,-1,414,Hufnaar,2011-04-26 15:41:59
1369,2228,g,1,121,Rikku,2011-04-26 16:11:52
1370,11871,g,1,414,Hufnaar,2011-04-26 16:14:03
1371,114204,f,1,49,sharpy,2011-04-26 16:39:06
1372,114191,f,1,49,sharpy,2011-04-26 17:13:17
1374,114193,f,1,13,Fuma,2011-04-26 17:13:22
1375,114204,f,1,49,sharpy,2011-04-26 18:22:57
1376,114201,f,1,290,DarkV,2011-04-26 18:23:32
1377,11867,g,1,1,Edi,2011-04-26 18:38:21
1378,11871,g,1,414,Hufnaar,2011-04-26 20:24:25
1379,11871,g,1,414,Hufnaar,2011-04-26 20:35:30
1380,114222,f,1,13,Fuma,2011-04-26 23:07:16
1381,236,t,-1,1199,Vonderey,2011-04-26 23:48:04
1382,114224,f,1,290,DarkV,2011-04-27 10:42:44
1383,114228,f,1,1206,Rave,2011-04-27 10:58:50
1384,114231,f,1,1002,tanuki,2011-04-27 13:02:14
1385,11580,g,1,16,Lwiczka,2011-04-27 14:38:43
1386,113668,f,1,44,LV,2011-04-27 17:24:32
1387,113729,f,1,13,Fuma,2011-04-27 17:25:45
1388,114240,f,-1,518,Zeld,2011-04-27 19:46:11
1389,114244,f,1,456,Kuc,2011-04-27 20:49:11
1390,114242,f,1,546,KPL,2011-04-27 20:49:19
1391,114195,f,-1,99,Vethuleion,2011-04-27 21:09:05
1392,114254,f,1,682,Ingo,2011-04-28 01:07:56
1393,114255,f,1,655,gravedigger,2011-04-28 01:12:49
1394,114254,f,1,682,Ingo,2011-04-28 02:07:26
1395,114252,f,1,13,Fuma,2011-04-28 06:36:33
1396,114238,f,1,965,Zawa,2011-04-28 06:36:59
1397,114253,f,1,13,Fuma,2011-04-28 08:12:38
1398,114258,f,1,682,Ingo,2011-04-28 08:14:39
1399,114254,f,1,682,Ingo,2011-04-28 08:14:45
1400,114256,f,1,114,Chemical,2011-04-28 08:17:44
1402,114258,f,1,682,Ingo,2011-04-28 08:31:09
1403,114258,f,-1,682,Ingo,2011-04-28 08:36:36
1404,114258,f,1,682,Ingo,2011-04-28 10:31:00
1406,11847,g,1,1,Edi,2011-04-28 12:27:05
1407,4273,g,1,1,Edi,2011-04-28 13:17:10
1408,114262,f,1,1418,Amon,2011-04-28 13:23:18
1409,114245,f,-1,1206,Rave,2011-04-28 14:58:50
1410,114252,f,1,13,Fuma,2011-04-28 15:27:34
1419,114223,f,-1,1140,Xstreem,2011-04-28 16:09:27
1420,114268,f,-1,1140,Xstreem,2011-04-28 16:10:02
1421,102694,f,1,1549,Shaab,2011-04-28 16:48:52
1422,114276,f,1,44,LV,2011-04-28 16:49:46
1424,114256,f,1,114,Chemical,2011-04-28 17:20:21
1425,114258,f,1,682,Ingo,2011-04-28 17:38:31
1426,114283,f,1,13,Fuma,2011-04-28 17:39:34
1427,114247,f,1,13,Fuma,2011-04-28 18:05:14
1428,114230,f,1,44,LV,2011-04-28 18:06:01
1429,114219,f,1,1462,Wolfishmaker,2011-04-28 18:06:07
1431,95651,f,1,898,kitsunechao,2011-04-28 18:23:52
1432,95657,f,1,652,Grygus,2011-04-28 18:23:56
1433,114268,f,1,1140,Xstreem,2011-04-28 18:25:31
1434,11875,g,1,414,Hufnaar,2011-04-28 20:19:36
1436,11875,g,1,414,Hufnaar,2011-04-28 20:26:48
1437,11873,g,1,1395,Inu,2011-04-28 20:27:14
1438,11875,g,1,414,Hufnaar,2011-04-28 20:35:56
1440,11875,g,1,414,Hufnaar,2011-04-28 20:44:54
1441,22434,c,1,965,Zawa,2011-04-28 20:49:36
1442,114101,f,1,884,KocurKotka,2011-04-28 21:49:03
1443,22441,c,1,44,LV,2011-04-28 22:05:29
1444,114289,f,1,1664,Aki,2011-04-28 22:13:39
1445,110918,f,1,49,sharpy,2011-04-28 22:13:48
1446,111438,f,1,44,LV,2011-04-28 22:13:55
1447,111765,f,1,44,LV,2011-04-28 22:14:01
1448,11875,g,1,414,Hufnaar,2011-04-28 22:25:22
1449,11873,g,1,1395,Inu,2011-04-28 22:25:28
1450,11875,g,1,414,Hufnaar,2011-04-28 23:00:26
1451,113856,f,-1,903,OlaHughson,2011-04-29 00:00:42
1452,114290,f,-1,903,OlaHughson,2011-04-29 01:30:49
1453,22432,c,1,965,Zawa,2011-04-29 02:18:48
1454,22442,c,-1,846,Kot,2011-04-29 02:18:56
1455,22443,c,1,13,Fuma,2011-04-29 02:19:04
1456,114287,f,1,16,Lwiczka,2011-04-29 09:29:12
1457,114292,f,1,846,Kot,2011-04-29 09:30:17
1458,114101,f,1,884,KocurKotka,2011-04-29 09:30:22
1459,114296,f,1,44,LV,2011-04-29 12:07:57
1460,114296,f,1,44,LV,2011-04-29 12:11:55
1461,114296,f,-1,44,LV,2011-04-29 12:59:18
1462,11873,g,1,1395,Inu,2011-04-29 14:19:16
1463,114297,f,1,11,Marcan,2011-04-29 15:18:02
1464,114264,f,-1,114,Chemical,2011-04-29 16:42:23
1465,114257,f,-1,114,Chemical,2011-04-29 16:42:26
1466,114258,f,1,682,Ingo,2011-04-29 16:42:27
1467,114297,f,1,11,Marcan,2011-04-29 17:01:42
1468,114297,f,1,11,Marcan,2011-04-29 17:05:28
1469,114310,f,1,548,,2011-04-29 19:10:52
1470,114258,f,1,682,Ingo,2011-04-29 19:45:37
1471,114297,f,1,11,Marcan,2011-04-29 19:46:10
1472,10559,g,1,16,Lwiczka,2011-04-29 20:21:22
1473,114318,f,-1,1064,Padfoot,2011-04-29 21:57:08
1474,114322,f,-1,1753,Tommy Finewolf,2011-04-29 22:41:44
1475,114315,f,-1,1206,Rave,2011-04-29 23:05:23
1476,114297,f,1,11,Marcan,2011-04-29 23:32:04
1477,114255,f,1,655,gravedigger,2011-04-29 23:32:25
1478,114322,f,-1,1753,Tommy Finewolf,2011-04-29 23:36:37
1480,11875,g,1,414,Hufnaar,2011-04-30 09:30:38
1481,114340,f,1,456,Kuc,2011-04-30 11:29:03
1482,114341,f,1,548,,2011-04-30 11:30:25
1483,114342,f,1,290,DarkV,2011-04-30 12:28:42
1484,114349,f,1,1794,dam_,2011-04-30 14:15:06
1485,114358,f,1,290,DarkV,2011-04-30 15:32:05
1486,114360,f,1,49,sharpy,2011-04-30 15:56:13
1487,114358,f,1,290,DarkV,2011-04-30 15:56:15
1488,11873,g,1,1395,Inu,2011-04-30 16:55:03
1489,11345,g,1,1395,Inu,2011-04-30 16:55:45
1490,11348,g,1,1395,Inu,2011-04-30 16:55:48
1491,11350,g,1,1395,Inu,2011-04-30 16:55:50
1492,11352,g,1,1395,Inu,2011-04-30 16:55:53
1493,11355,g,1,1395,Inu,2011-04-30 16:55:55
1494,11357,g,1,1395,Inu,2011-04-30 16:55:58
1495,11374,g,1,1395,Inu,2011-04-30 16:56:01
1496,11433,g,1,1395,Inu,2011-04-30 16:56:03
1497,11465,g,1,1395,Inu,2011-04-30 16:56:06
1498,11546,g,1,1395,Inu,2011-04-30 16:56:09
1499,11746,g,1,1395,Inu,2011-04-30 16:56:12
1500,11360,g,1,1395,Inu,2011-04-30 16:57:30
1501,11364,g,1,1395,Inu,2011-04-30 16:57:32
1502,11366,g,1,1395,Inu,2011-04-30 16:57:35
1503,11427,g,1,1395,Inu,2011-04-30 16:57:37
1504,11447,g,1,1395,Inu,2011-04-30 16:57:40
1505,11368,g,1,1395,Inu,2011-04-30 16:57:58
1506,11371,g,1,1395,Inu,2011-04-30 16:58:01
1507,11560,g,1,1395,Inu,2011-04-30 16:58:03
1508,11570,g,1,1395,Inu,2011-04-30 16:58:06
1509,11731,g,1,1395,Inu,2011-04-30 16:58:09
1510,5333,g,1,99,Vethuleion,2011-04-30 16:58:45
1511,5336,g,1,99,Vethuleion,2011-04-30 16:58:47
1512,11384,g,1,1395,Inu,2011-04-30 16:58:48
1513,8124,g,1,99,Vethuleion,2011-04-30 16:58:51
1515,11509,g,1,99,Vethuleion,2011-04-30 16:59:08
1516,11435,g,1,99,Vethuleion,2011-04-30 16:59:14
1517,11410,g,1,99,Vethuleion,2011-04-30 16:59:17
1518,11141,g,1,99,Vethuleion,2011-04-30 16:59:49
1519,10392,g,1,99,Vethuleion,2011-04-30 16:59:52
1520,9929,g,1,99,Vethuleion,2011-04-30 16:59:56
1521,9739,g,1,99,Vethuleion,2011-04-30 17:00:04
1522,9692,g,1,99,Vethuleion,2011-04-30 17:00:09
1523,22444,c,1,1395,Inu,2011-04-30 17:00:27
1524,7135,g,1,99,Vethuleion,2011-04-30 17:00:37
1525,7610,g,1,99,Vethuleion,2011-04-30 17:00:42
1526,8821,g,1,99,Vethuleion,2011-04-30 17:00:46
1527,8654,g,1,99,Vethuleion,2011-04-30 17:00:53
1528,8525,g,1,99,Vethuleion,2011-04-30 17:00:59
1529,7077,g,1,99,Vethuleion,2011-04-30 17:01:01
1530,5880,g,1,99,Vethuleion,2011-04-30 17:01:06
1531,5878,g,1,99,Vethuleion,2011-04-30 17:01:09
1532,114330,f,1,652,Grygus,2011-04-30 21:37:38
1533,114358,f,1,290,DarkV,2011-04-30 21:41:49
1534,114372,f,1,290,DarkV,2011-05-01 00:03:33
1535,114372,f,1,290,DarkV,2011-05-01 03:56:06
1536,114359,f,1,290,DarkV,2011-05-01 03:56:54
1537,114364,f,1,290,DarkV,2011-05-01 03:56:57
1538,114369,f,1,290,DarkV,2011-05-01 03:57:00
1539,114376,f,1,290,DarkV,2011-05-01 03:57:30
1540,114377,f,-1,49,sharpy,2011-05-01 05:24:51
1541,114377,f,1,49,sharpy,2011-05-01 08:04:28
1542,114377,f,1,49,sharpy,2011-05-01 10:15:01
1543,114377,f,1,49,sharpy,2011-05-01 18:58:42
1544,114320,f,-1,548,,2011-05-01 19:57:24
1545,114362,f,1,456,Kuc,2011-05-01 20:18:01
1546,114340,f,1,456,Kuc,2011-05-01 20:18:05
1547,114319,f,1,456,Kuc,2011-05-01 20:18:19
1548,114297,f,1,11,Marcan,2011-05-01 21:15:00
1549,114165,f,1,99,Vethuleion,2011-05-01 23:32:41
1550,11875,g,1,414,Hufnaar,2011-05-02 00:16:09
1551,114386,f,-1,453,Viven,2011-05-02 01:38:23
1552,1115,g,1,16,Lwiczka,2011-05-02 02:39:07
1553,114358,f,1,290,DarkV,2011-05-02 09:46:58
1554,114377,f,-1,49,sharpy,2011-05-02 09:47:07
1555,101111,f,1,0,,2011-05-02 09:55:27
1556,114398,f,1,657,Wolfheart,2011-05-02 09:58:18
1557,22431,c,1,1395,Inu,2011-05-02 10:01:08
1558,22444,c,1,1395,Inu,2011-05-02 10:01:23
1559,22338,c,-1,1,Edi,2011-05-02 10:03:27
1560,22343,c,1,946,Jimmu,2011-05-02 10:03:36
1561,22349,c,1,0,,2011-05-02 10:03:42
1562,22371,c,1,779,Solaxe,2011-05-02 10:04:09
1563,22360,c,1,13,Fuma,2011-05-02 10:04:11
1564,11847,g,1,1,Edi,2011-05-02 10:04:43
1565,11836,g,1,1,Edi,2011-05-02 10:04:57
1566,11857,g,1,748,Nara,2011-05-02 10:05:10
1567,11873,g,1,1395,Inu,2011-05-02 10:36:38
1568,114397,f,-1,414,Hufnaar,2011-05-02 11:02:57
1569,114398,f,-1,657,Wolfheart,2011-05-02 11:03:00
1570,114387,f,1,453,Viven,2011-05-02 11:03:22
1571,11879,g,1,748,Nara,2011-05-02 11:03:25
1572,114311,f,-1,414,Hufnaar,2011-05-02 11:03:26
1573,114324,f,1,11,Marcan,2011-05-02 11:03:30
1574,114358,f,1,290,DarkV,2011-05-02 11:05:05
1575,114365,f,1,99,Vethuleion,2011-05-02 11:05:09
1577,114353,f,1,99,Vethuleion,2011-05-02 11:05:45
1578,114399,f,1,546,KPL,2011-05-02 12:38:24
1579,11879,g,-1,748,Nara,2011-05-02 12:43:31
1581,114415,f,-1,1418,Amon,2011-05-02 14:28:57
1582,11847,g,-1,1,Edi,2011-05-02 14:48:53
1583,11879,g,1,748,Nara,2011-05-02 14:57:54
1584,11879,g,1,748,Nara,2011-05-02 15:21:35
1585,114349,f,1,1794,dam_,2011-05-02 15:27:22
1586,114414,f,-1,1,Edi,2011-05-02 15:50:04
1587,74401,f,1,44,LV,2011-05-02 16:23:22
1592,11879,g,1,748,Nara,2011-05-02 16:45:09
1594,114426,f,1,184,Draco,2011-05-02 17:53:00
1596,11879,g,1,748,Nara,2011-05-02 18:54:34
1597,114436,f,-1,389,Ryan,2011-05-02 19:24:02
1598,114429,f,1,1192,Asia,2011-05-02 19:26:11
1599,114434,f,-1,389,Ryan,2011-05-02 19:32:18
1600,114436,f,-1,389,Ryan,2011-05-02 19:33:28
1601,114429,f,1,1192,Asia,2011-05-02 19:33:29
1602,35535,f,-1,389,Ryan,2011-05-02 19:34:54
1603,34689,f,1,682,Ingo,2011-05-02 19:37:53
1604,114426,f,1,184,Draco,2011-05-02 19:43:46
1605,114423,f,-1,1395,Inu,2011-05-02 19:44:37
1606,114441,f,1,49,sharpy,2011-05-02 20:19:19
1607,11879,g,1,748,Nara,2011-05-02 20:26:23
1608,11873,g,1,1395,Inu,2011-05-02 20:26:46
1609,11871,g,1,414,Hufnaar,2011-05-02 20:26:57
1611,11869,g,1,1431,,2011-05-02 20:28:08
1612,11834,g,1,884,KocurKotka,2011-05-02 20:29:00
1613,11879,g,1,748,Nara,2011-05-02 20:38:16
1614,11881,g,1,1431,,2011-05-02 20:41:17
1615,114445,f,1,99,Vethuleion,2011-05-02 20:54:46
1616,114448,f,1,1,Edi,2011-05-02 21:00:27
1617,114428,f,1,13,Fuma,2011-05-02 21:04:41
1618,114404,f,-1,682,Ingo,2011-05-02 21:05:14
1619,114428,f,-1,13,Fuma,2011-05-02 21:05:24
1620,114416,f,-1,682,Ingo,2011-05-02 21:06:12
1621,113864,f,1,1202,Kami,2011-05-02 21:11:37
1622,114451,f,1,44,LV,2011-05-02 21:12:09
1623,114454,f,1,682,Ingo,2011-05-02 21:15:56
1624,114451,f,1,44,LV,2011-05-02 21:16:06
1625,114414,f,1,1,Edi,2011-05-02 21:22:57
1626,114443,f,1,389,Ryan,2011-05-02 21:31:21
1627,114459,f,-1,1192,Asia,2011-05-02 21:41:26
1628,114440,f,-1,1192,Asia,2011-05-02 21:41:29
1629,114429,f,-1,1192,Asia,2011-05-02 21:41:35
1630,114448,f,1,1,Edi,2011-05-02 21:42:52
1631,11881,g,1,1431,,2011-05-02 21:42:53
1632,114459,f,1,1192,Asia,2011-05-02 21:45:18
1633,11879,g,-1,748,Nara,2011-05-02 21:45:40
1635,114440,f,1,1192,Asia,2011-05-02 21:47:15
1636,114459,f,1,1192,Asia,2011-05-02 21:47:21
1637,114444,f,-1,389,Ryan,2011-05-02 21:50:37
1638,11881,g,1,1431,,2011-05-02 21:52:23
1639,114460,f,-1,682,Ingo,2011-05-02 22:10:26
1640,11881,g,1,1431,,2011-05-02 22:18:56
1641,114443,f,-1,389,Ryan,2011-05-02 22:22:28
1642,114448,f,-1,1,Edi,2011-05-02 22:22:33
1643,114460,f,1,682,Ingo,2011-05-02 22:23:18
1644,11879,g,-1,748,Nara,2011-05-02 22:24:17
1645,114464,f,1,453,Viven,2011-05-02 22:24:33
1646,114465,f,1,682,Ingo,2011-05-02 22:24:38
1647,114448,f,1,1,Edi,2011-05-02 22:27:56
1648,114443,f,-1,389,Ryan,2011-05-02 22:27:59
1649,74375,f,1,44,LV,2011-05-02 22:32:19
1650,114439,f,1,13,Fuma,2011-05-02 22:43:35
1651,114456,f,1,13,Fuma,2011-05-02 22:46:52
1652,114287,f,1,16,Lwiczka,2011-05-02 22:47:01
1653,114436,f,1,389,Ryan,2011-05-02 22:47:42
1654,11883,g,1,748,Nara,2011-05-02 22:50:19
1655,11893,g,1,682,Ingo,2011-05-02 22:50:27
1656,11891,g,1,682,Ingo,2011-05-02 22:54:24
1657,11899,g,1,682,Ingo,2011-05-02 22:55:02
1658,114430,f,1,184,Draco,2011-05-02 23:03:14
1660,22452,c,1,1,Edi,2011-05-02 23:08:03
1662,11893,g,1,682,Ingo,2011-05-02 23:27:00
1663,11891,g,1,682,Ingo,2011-05-02 23:27:06
1665,11897,g,1,682,Ingo,2011-05-02 23:27:16
1666,11899,g,-1,682,Ingo,2011-05-02 23:47:25
1670,11897,g,1,682,Ingo,2011-05-03 01:26:50
1671,11891,g,1,682,Ingo,2011-05-03 01:29:07
1672,114459,f,1,1192,Asia,2011-05-03 02:51:52
1673,11897,g,1,682,Ingo,2011-05-03 03:12:02
1674,11893,g,1,682,Ingo,2011-05-03 03:12:04
1675,11891,g,1,682,Ingo,2011-05-03 03:12:06
1676,11897,g,1,682,Ingo,2011-05-03 07:58:28
1677,11893,g,1,682,Ingo,2011-05-03 07:58:49
1678,11891,g,1,682,Ingo,2011-05-03 07:59:59
1679,114464,f,1,453,Viven,2011-05-03 10:00:24
1680,114465,f,-1,682,Ingo,2011-05-03 10:00:27
1681,22460,c,1,1206,Rave,2011-05-03 10:41:13
1682,114443,f,1,389,Ryan,2011-05-03 12:24:32
1683,114436,f,1,389,Ryan,2011-05-03 12:24:38
1685,114485,f,-1,414,Hufnaar,2011-05-03 12:29:10
1686,22464,c,-1,389,Ryan,2011-05-03 12:44:09
1687,114485,f,1,414,Hufnaar,2011-05-03 12:46:58
1688,114485,f,-1,414,Hufnaar,2011-05-03 12:49:41
1689,114485,f,-1,414,Hufnaar,2011-05-03 12:51:10
1690,114488,f,1,903,OlaHughson,2011-05-03 13:01:48
1691,114487,f,1,461,Solon,2011-05-03 13:05:58
1692,114485,f,-1,414,Hufnaar,2011-05-03 13:06:21
1693,114466,f,1,425,Wilko≥akNerevar,2011-05-03 13:06:29
1695,114448,f,1,1,Edi,2011-05-03 13:06:58
1696,114443,f,-1,389,Ryan,2011-05-03 13:07:09
1697,114436,f,-1,389,Ryan,2011-05-03 13:07:23
1698,114479,f,-1,657,Wolfheart,2011-05-03 13:23:36
1699,114451,f,1,44,LV,2011-05-03 13:23:42
1700,114292,f,1,846,Kot,2011-05-03 13:23:45
1701,114287,f,1,16,Lwiczka,2011-05-03 13:23:47
1702,114101,f,1,884,KocurKotka,2011-05-03 13:23:50
1703,113888,f,1,1344,LeoLeonardo,2011-05-03 13:23:54
1704,113864,f,1,1202,Kami,2011-05-03 13:23:56
1705,11897,g,1,682,Ingo,2011-05-03 13:47:54
1706,103774,f,1,49,sharpy,2011-05-03 13:57:26
1707,103777,f,1,99,Vethuleion,2011-05-03 13:57:28
1708,103778,f,1,935,Liszek,2011-05-03 13:57:30
1709,103779,f,1,846,Kot,2011-05-03 13:57:32
1710,103780,f,1,935,Liszek,2011-05-03 13:57:34
1711,103781,f,1,49,sharpy,2011-05-03 13:57:34
1712,103782,f,1,935,Liszek,2011-05-03 13:57:37
1713,103783,f,1,846,Kot,2011-05-03 13:57:38
1714,103784,f,1,49,sharpy,2011-05-03 13:57:41
1715,103785,f,1,49,sharpy,2011-05-03 13:57:44
1716,103786,f,1,846,Kot,2011-05-03 13:57:45
1717,103788,f,1,49,sharpy,2011-05-03 13:57:48
1718,103789,f,1,49,sharpy,2011-05-03 13:57:50
1719,103791,f,1,99,Vethuleion,2011-05-03 13:57:51
1720,103792,f,1,846,Kot,2011-05-03 13:57:54
1721,103793,f,1,49,sharpy,2011-05-03 13:58:03
1722,103795,f,1,779,Solaxe,2011-05-03 13:58:06
1723,103796,f,1,1560,Xanoxis,2011-05-03 13:58:08
1724,103806,f,1,846,Kot,2011-05-03 13:58:10
1725,103811,f,1,49,sharpy,2011-05-03 13:58:13
1726,103817,f,1,846,Kot,2011-05-03 13:58:17
1727,103819,f,1,1362,Ensifer,2011-05-03 13:58:23
1728,103822,f,1,49,sharpy,2011-05-03 13:58:25
1729,103823,f,1,846,Kot,2011-05-03 13:58:36
1730,103831,f,1,49,sharpy,2011-05-03 13:58:41
1731,103834,f,1,846,Kot,2011-05-03 13:58:56
1732,103836,f,1,49,sharpy,2011-05-03 13:59:02
1733,103840,f,1,846,Kot,2011-05-03 13:59:05
1734,103873,f,1,99,Vethuleion,2011-05-03 13:59:08
1735,103875,f,1,44,LV,2011-05-03 13:59:10
1736,114488,f,1,903,OlaHughson,2011-05-03 14:12:08
1737,103876,f,1,846,Kot,2011-05-03 14:18:58
1738,103879,f,1,49,sharpy,2011-05-03 14:18:59
1739,103881,f,1,846,Kot,2011-05-03 14:19:05
1740,103882,f,1,49,sharpy,2011-05-03 14:19:13
1741,103884,f,1,49,sharpy,2011-05-03 14:19:19
1742,103887,f,1,846,Kot,2011-05-03 14:19:23
1743,114502,f,1,290,DarkV,2011-05-03 15:00:26
1744,11883,g,1,748,Nara,2011-05-03 15:07:13
1745,11881,g,1,1431,,2011-05-03 15:07:17
1746,46960,f,1,44,LV,2011-05-03 15:17:31
1747,114223,f,1,1140,Xstreem,2011-05-03 15:43:29
1748,114497,f,1,49,sharpy,2011-05-03 16:10:34
1749,114399,f,1,546,KPL,2011-05-03 16:11:20
1750,114340,f,1,456,Kuc,2011-05-03 16:11:54
1752,11893,g,1,682,Ingo,2011-05-03 16:21:50
1753,114477,f,1,657,Wolfheart,2011-05-03 16:42:30
1754,22465,c,1,1851,xiven,2011-05-03 16:51:13
1755,11867,g,1,1,Edi,2011-05-03 16:51:55
1756,22451,c,1,1,Edi,2011-05-03 16:52:21
1757,114349,f,1,1794,dam_,2011-05-03 16:53:03
1758,114434,f,1,389,Ryan,2011-05-03 16:57:29
1759,22465,c,1,1851,xiven,2011-05-03 17:47:06
1760,11897,g,1,682,Ingo,2011-05-03 17:47:20
1761,11881,g,1,1431,,2011-05-03 18:42:08
1762,11897,g,1,682,Ingo,2011-05-03 18:44:34
1763,11897,g,1,682,Ingo,2011-05-03 19:22:33
1764,114429,f,1,1192,Asia,2011-05-03 20:03:11
1765,114436,f,-1,389,Ryan,2011-05-03 20:03:15
1766,114440,f,1,1192,Asia,2011-05-03 20:03:20
1767,114443,f,-1,389,Ryan,2011-05-03 20:03:23
1768,114448,f,1,1,Edi,2011-05-03 20:03:27
1769,114459,f,1,1192,Asia,2011-05-03 20:03:30
1770,114485,f,-1,414,Hufnaar,2011-05-03 20:03:43
1771,114497,f,-1,49,sharpy,2011-05-03 20:12:11
1772,114505,f,1,99,Vethuleion,2011-05-03 20:54:21
1773,114505,f,1,99,Vethuleion,2011-05-03 21:06:01
1774,114533,f,1,290,DarkV,2011-05-03 21:25:25
1775,114505,f,1,99,Vethuleion,2011-05-03 21:39:07
1776,114500,f,1,1851,xiven,2011-05-03 21:52:22
1777,114505,f,1,99,Vethuleion,2011-05-03 22:33:37
1778,114505,f,1,99,Vethuleion,2011-05-03 22:42:24
1779,114538,f,1,1192,Asia,2011-05-03 23:19:54
1780,70475,f,1,49,sharpy,2011-05-03 23:51:15
1781,114505,f,1,99,Vethuleion,2011-05-04 00:19:44
1782,114511,f,1,49,sharpy,2011-05-04 00:19:54
1783,8112,g,1,414,Hufnaar,2011-05-04 00:22:02
1784,11903,g,1,682,Ingo,2011-05-04 00:39:00
1785,11905,g,1,682,Ingo,2011-05-04 00:39:05
1786,114505,f,1,99,Vethuleion,2011-05-04 00:44:48
1787,106590,f,-1,99,Vethuleion,2011-05-04 00:47:56
1788,11905,g,1,682,Ingo,2011-05-04 01:11:46
1789,11903,g,1,682,Ingo,2011-05-04 01:11:58
1790,113278,f,1,1140,Xstreem,2011-05-04 01:21:03
1791,114302,f,-1,1794,dam_,2011-05-04 01:23:00
1792,114300,f,1,1275,Dziama,2011-05-04 01:23:08
1793,114291,f,-1,1794,dam_,2011-05-04 01:23:28
1794,114471,f,1,1418,Amon,2011-05-04 01:27:16
1795,18400,c,-1,1050,Ryjek,2011-05-04 01:42:36
1797,18408,c,-1,674,Szczurex,2011-05-04 01:43:15
1798,18402,c,-1,1386,Drangir,2011-05-04 01:43:16
1799,11907,g,1,539,Loopus,2011-05-04 01:50:21
1800,11905,g,1,682,Ingo,2011-05-04 02:43:58
1801,114548,f,1,846,Kot,2011-05-04 07:51:37
1802,114485,f,1,414,Hufnaar,2011-05-04 07:55:47
1803,114487,f,-1,461,Solon,2011-05-04 07:55:52
1804,114466,f,-1,425,Wilko≥akNerevar,2011-05-04 07:56:14
1805,114462,f,-1,49,sharpy,2011-05-04 07:56:17
1806,11907,g,1,539,Loopus,2011-05-04 07:57:01
1807,11901,g,1,1431,,2011-05-04 07:57:04
1808,114459,f,1,1192,Asia,2011-05-04 09:07:23
